name,org,loc,keyword,hdfcpresent,date,sourcename,weblink,batch_id,created_date,cities
The Indian Express| DRI| NCB| Food and Drug Administration| ANC| the Narcotics Control Bureau| Avon Lifesciences| Gujarat Industrial Development Corporation| Datta Nalawade| Maharashtra Industrial Development Corporation| GIDC| Akasha| MIDC,The Indian Express| DRI| NCB| DCP| Food and Drug Administration| KYC| ANC| the Narcotics Control Bureau| Avon Lifesciences| Gujarat Industrial Development Corporation| Maharashtra Industrial Development Corporation| GIDC| Akasha| MIDC,Vapi | Mumbai | Thane | India | USA | Indore | Myanmar | Andheri | Kenya | Manipur | New Zealand | Maldives | China | Australia | Solapur | Himachal Pradesh | Dubai | Baddi | Mexico | Dongri | Switzerland | Sakinaka,"drug contraband, narcotics, opium",No,"Sun, 02 Jan 2022 20:00:31 +0000",indianexpress.com,https://indianexpress.com/article/cities/mumbai/mumbai-ncb-contraband-narcotics-seizure-7702728/,61d2f35010ffda940398dc76,2022-01-03 14:18:13.715739,Mumbai
DM Sukhtankar| MCGM| Surendra| School of Habitat Studies| Amita Bhide| the Brihanmumbai Municipal Corporation| Aaditya Thackeray| TISS| BMC| Coastal Road Department| Uddhav Thackeray| Shirish Patel| Thakurdesai,MCGM| School of Habitat Studies| the Brihanmumbai Municipal Corporation| TISS| BMC| Coastal Road Department,Cleveland Bunder | Navi Mumbai | the Coastal Road | the Bandra-Worli Sea Link,terror,No,"Sun, 02 Jan 2022 19:51:42 +0000",indianexpress.com,https://indianexpress.com/article/cities/mumbai/letter-signed-by-51-eminent-residents-flays-bmcs-stand-on-coastal-road-interchange-7702805/,61d2f35010ffda940398dc76,2022-01-03 14:18:17.332468,Mumbai
ACS| Anil Parab| Atal Bihari Vajpayee| the Other Backward Classes Welfare Department| Parliamentary Affairs| M Karunanidhi| Uddhav Thackeray| the Legislative Council| Silent Farewell| Sanjay Chahande| Ramdas Kadam | Anil Deshmukh,ACS| IPS| the Other Backward Classes Welfare Department| Parliamentary Affairs| the Legislative Council,Mumbai | Tamil Nadu | Maharashtra,"enforcement directorate, money laundering",No,"Sun, 02 Jan 2022 19:21:26 +0000",indianexpress.com,https://indianexpress.com/article/cities/mumbai/mumbai-confidential-counterpoint-7702776/,61d2f35010ffda940398dc76,2022-01-03 14:18:31.625843,Mumbai
Akashdeep Singh| Harbans Singh| The Special Task Force| STF,Special Task Force| The Special Task Force| STF,Ferozpur | Ludhiana | Valmiki Colony | the Industrial Area | SAS Nagar | Jassal Factory,heroin,No,"Mon, 03 Jan 2022 03:58:31 +0530",www.hindustantimes.com,https://www.hindustantimes.com/cities/chandigarh-news/special-task-force-arrests-man-in-ludhiana-s-industrial-area-with-1-5kg-heroin-101641162511605.html,61d2f35010ffda940398dc76,2022-01-03 14:19:31.140858,Chandigarh
LG| Raghav Langer| Manoj Sinha| Mukesh Singh| Shri Mata Vaishno Devi Shrine Board| SMVD Shrine Board| SMVDSB| the general administration department| Shaleen Kabra,LG| Shri Mata Vaishno Devi Shrine Board| SMVD Shrine Board| SMVDSB| the general administration department,Shri Mata Vaishno Devi Shrine | J&K | Jammu and Kashmir | Rail Head Complex | Panama Chowk,CBI,No,"Mon, 03 Jan 2022 01:59:25 +0530",www.hindustantimes.com,https://www.hindustantimes.com/cities/chandigarh-news/vaishno-devi-tragedy-jammu-and-kashmir-l-g-manoj-sinha-chairs-meet-with-shrine-board-officials-101641155365386.html,61d2f35010ffda940398dc76,2022-01-03 14:20:12.816247,Chandigarh
Badals| AAP| the Shiromani Gurdwara Parbandhak Committee| Charanjit Singh Channi| Aam Aadmi Party| Sukhbir Singh Badal| Harsimrat Kaur Badal| Arvind Kejriwal| Bikram Singh Majithia| the Youth Akali Dal| the Punjab Police| the Shiromani Akali Dal| Congress| Raghav Chadha,AAP| the Shiromani Gurdwara Parbandhak Committee| Aam Aadmi Party| the Shiromani Akali Dal| the Youth Akali Dal| Shiromani Akali Dal| Congress| the Punjab Police| Union,Amritsar | Punjab | Chandigarh | the Golden Temple | Delhi | Haryana,drug arrest,No,"Mon, 03 Jan 2022 00:17:24 +0530",www.hindustantimes.com,https://www.hindustantimes.com/cities/chandigarh-news/aap-slams-punjab-govt-for-not-arresting-majithia-as-his-photos-surface-online-101641149244807.html,61d2f35010ffda940398dc76,2022-01-03 14:20:54.922415,Chandigarh
Usha Rangnani| Gajender Singh| Babul| Karn Pratap Singh | Bawana,,Mohan Garden | Babu Jagjivan Ram hospital | Badli Mor | Shalimar Bagh | the Ring Road | Delhi,terror,No,"Mon, 03 Jan 2022 00:21:24 +0530",www.hindustantimes.com,https://www.hindustantimes.com/cities/delhi-news/man-killed-for-resisting-robbery-at-bus-stop-in-delhi-one-held-101641149484784.html,61d2f35010ffda940398dc76,2022-01-03 14:21:37.324430,Delhi
Mahatma Phule Police| Suresh Puri| Interpol| Ravi Pujari| ATS Thane| Satish Pai| The Anti-Terrorism Squad| Chhota Rajan| Suresh Pujari,Mahatma Phule Police| Interpol| ATS Thane| The Anti-Terrorism Squad| ATS,Vikhroli | Thane | Navi Mumbai | Philippines | India | Kalyan | New Delhi,terror,No,"Sun, 02 Jan 2022 23:13:25 +0530",www.hindustantimes.com,https://www.hindustantimes.com/cities/mumbai-news/ats-files-new-extortion-case-against-suresh-pujari-101641145406164.html,61d2f35010ffda940398dc76,2022-01-03 14:23:07.282363,Mumbai
Mohit Bharatiya| NCB| Sameer Khan| Hemant Nagrale| the Bharatiya Janata Party| Nawab Malik| Sameer Wankhede| MHA| Nationalist Congress Party| Aryan Khan| the Union Ministry of Home Affairs| NCP| the Bombay High Court| the Narcotics Control Bureau| Maddy| BJP| Kiran Babu,BJP| NCB| the Union Ministry of Home Affairs| NCP| MHA| the Bharatiya Janata Party| the Bombay High Court| HC| the Narcotics Control Bureau| Nationalist Congress Party| Police,Delhi | Mumbai | Maharashtra,narcotics,No,"Sun, 02 Jan 2022 18:59:22 +0530",www.hindustantimes.com,https://www.hindustantimes.com/cities/mumbai-news/witnesses-being-pressured-by-ncb-claims-malik-101641130162536.html,61d2f35010ffda940398dc76,2022-01-03 14:23:25.560393,Mumbai
Narayan Rane| Dyandev Ranjane| Santosh Parab| DCC| MLC| High Court’s| Shankarrao Chavan| District Central Cooperative| Bharatiya Janata Party| Yashwantrao Chavan| Nationalist Congress Party| Shashikant Shinde| National Bank for Agriculture and Rural Development| Nitesh| NCP| Ajit Pawar| The Maharashtra State Cooperative Bank-| BJP| the Maha Vikas Aghadi| Vasantdada Patil | Rane,BJP| National Bank for Agriculture and Rural Development| DCC| NCP| MLC| the Maha Vikas Aghadi| High Court’s| Congress| The Maharashtra State Cooperative Bank-| District Central Cooperative| Bharatiya Janata Party| Maharashtra State Cooperative Bank| Nationalist Congress Party| Union,Maharashtra | Sindhudurg | Jarandeshwar Sahkari Sugar Karkhana | Satara | Kankavali,money laundering,No,"Mon, 03 Jan 2022 16:04:30 +0530",www.hindustantimes.com,https://www.hindustantimes.com/cities/pune-news/monday-musings-politics-drama-and-power-co-op-bank-polls-has-it-all-101641206071290.html,61d2f35010ffda940398dc76,2022-01-03 14:24:08.175662,Pune
Nick Jonas| Gucci| Advocate Anant Malik| Twitter| ANI| Pinki Irani| Priyanka Chopra| Zoom| Jacqueline Fernandez| Chandrashekar| Hermes| Bill Gates| Nora Fatehi| Eric Yuan| Natasha Poonawalla| Chanel| Leena Maria Paulose| Louis Vuitton| Melinda French| Parag Agrawal| Kangana Ranaut| Sukesh Chandrashekhar| Anand Mahindra’s,Gucci| Zoom| Louis Vuitton| Bollywood| Hermes| Chanel| Twitter| ANI,,enforcement directorate,No,2022-01-03T16:06:05+05:30,economictimes.indiatimes.com,https://economictimes.indiatimes.com/magazines/panache/sukesh-chandrashekhar-says-he-was-in-a-relationship-with-jacqueline-fernandez-denies-extortion-charges-in-rs-200-cr-money-laundering-case/articleshow/88665158.cms,61d2f35010ffda940398dc76,2022-01-03 14:24:59.042719,National
Shinji Kato| the Reserve Bank| TFCC International| Kaushik Palicha| Masri Company| Ram Charan's| Kafkans Finanz,Ram Charan| Shinji Kato| the Reserve Bank| TFCC International| Kafkans| Masri Company| PTI| TFCC| Kafkans Finanz,Ghana | Gujarat | Madras | Chennai | Tamil Nadu | New York | South Asia | Kutch | TN | Kerala | Alleppey | Rameshwaram | Baroda | Azerbaijan | Guajrat,plastic money,No,2022-01-03T15:02:54+05:30,economictimes.indiatimes.com,https://economictimes.indiatimes.com/industry/renewables/ram-charan-to-invest-rs-15000-cr-to-set-up-plants-to-manufacture-waste-to-energy-units-in-tn-gujarat/articleshow/88664729.cms,61d2f35010ffda940398dc76,2022-01-03 14:25:13.239448,National
The Reserve Bank| the Reserve Bank of India| RBI| the Reserve Bank's| IBA| the Supreme Court's,CCTV| the Reserve Bank of India| the Reserve Bank's| RBI| The Reserve Bank| IBA| the Supreme Court's,,fraud,No,2022-01-03T12:56:29+05:30,economictimes.indiatimes.com,https://economictimes.indiatimes.com/wealth/save/new-bank-locker-rules-effective-from-january-1-how-locker-customers-will-be-impacted/articleshow/88661956.cms,61d2f35010ffda940398dc76,2022-01-03 14:25:33.022800,National
OUAT| Naveen Patnaik| the Odisha University of Agriculture and Technology| STF| the State Forensic Science Laboratory| R N Sharma| WII| the Crime Branch| the Wildlife Institute of India,OUAT| the Odisha University of Agriculture and Technology| STF| WII| the State Forensic Science Laboratory| the Crime Branch| the Wildlife Institute of India,Dehradun | Bhubaneswar,drug trafficking,No,"Mon, 03 Jan 2022 04:20:09 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/bhubaneswar/stf-seeks-spl-forensic-unit-for-study-of-wildlife-parts/articleshow/88655225.cms,61d2f35010ffda940398dc76,2022-01-03 14:33:15.004225,Bhubaneswar
M3| Anil Kumar| Ekta Yadav| MGF Developers| Emaar-MGF,M3| MGF| PTI| MGF Developers| Emaar-MGF| M,GURUGRAM | Choma,fraud,No,"Mon, 03 Jan 2022 09:20:45 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/gurgaon/court-warns-gurugram-cops-of-contempt-in-realty-row/articleshow/88657948.cms,61d2f35010ffda940398dc76,2022-01-03 14:34:05.464331,Gurgaon
M3| Anil Kumar| Ekta Yadav| MGF Developers| Emaar-MGF,M3| MGF| PTI| MGF Developers| Emaar-MGF| M,Gurgaon | Choma,fraud,No,"Mon, 03 Jan 2022 03:58:59 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/gurgaon/mgf-vs-m3m-court-wants-cops-to-file-fir-by-1pm-today/articleshow/88654751.cms,61d2f35010ffda940398dc76,2022-01-03 14:34:25.527547,Gurgaon
M3| Anil Kumar| Ekta Yadav| MGF Developers| Emaar-MGF,M3| MGF| PTI| MGF Developers| Emaar-MGF| M,Gurgaon | Choma,fraud,No,"Mon, 03 Jan 2022 07:33:00 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/gurgaon/mgf-vs-m3m-court-wants-cops-to-file-fir-by-1pm-on-monday/articleshow/88654060.cms,61d2f35010ffda940398dc76,2022-01-03 14:34:54.282088,Gurgaon
Buli Dey| Acharjya Jibon Baruah| Bularam Terong,,DIBRUGARH | Assam | Kalibari,"drug contraband, heroin",No,"Mon, 03 Jan 2022 04:21:57 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/guwahati/peddler-held-with-heroin-worth-80-lakhin-dibrugarh/articleshow/88655262.cms,61d2f35010ffda940398dc76,2022-01-03 14:35:10.979492,Guwahati
Ranjeet Cheeta| Jaswinder Singh Multani| Sikhs For Justice| NSG| Sukhwinder Singh Boxer| ISI| SFJ| TOI| Gagandeep Singh| Punjab Police| Ranjeet Singh Cheeta| Sukhwinder Boxer| Kamaljeet Kaur,Sikhs For Justice| NSG| ISI| SFJ| Multani| TOI| Punjab Police,Punjab | Pakistan | LUDHIANA | Delhi | Tajpur road,"NIA, National Investigation Agency, terror",No,"Mon, 03 Jan 2022 11:25:57 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/ludhiana/fir-against-multani-has-no-link-with-ludh-blast-nia/articleshow/88660360.cms,61d2f35010ffda940398dc76,2022-01-03 14:36:49.980057,Ludhiana
Amit Arora| Vijay Kumar| Dhoke| Mani Sheera| Shiv Sena,Division 7| Mani Sheera| Shiv Sena,Satkartar | Punjab | Pakistan | Ludhiana | Sector 39 | Basti Jodhewal | Division 7 police,"NIA, National Investigation Agency, terror",No,"Mon, 03 Jan 2022 04:18:45 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/ludhiana/shiv-sena-leader-received-threat-calls-from-pak-numbers/articleshow/88655189.cms,61d2f35010ffda940398dc76,2022-01-03 14:36:53.492567,Ludhiana
PRO-BSF Jammu frontier| the Border Security Force,BSF| AK| PRO-BSF Jammu frontier| the Border Security Force,Akhnoor sector | Pakistan | Samba sector | Jammu | Arnia | Indo-Pak International Border | Ramgarh,"heroin, narcotics, smuggling",No,"Mon, 03 Jan 2022 15:19:19 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/jammu/jammu-bsf-seizes-arms-heroin-packets-from-ramgarh/articleshow/88664570.cms,61d2f35010ffda940398dc76,2022-01-03 14:40:42.665629,Chandigarh
Ranjeet Cheeta| Jaswinder Singh Multani| Sikhs For Justice| NSG| Sukhwinder Singh Boxer| ISI| SFJ| TOI| Gagandeep Singh| Punjab Police| Ranjeet Singh Cheeta| Sukhwinder Boxer| Kamaljeet Kaur,Sikhs For Justice| NSG| ISI| SFJ| Multani| TOI| Punjab Police,Punjab | Pakistan | LUDHIANA | Delhi | Tajpur road,"NIA, National Investigation Agency, terror",No,"Mon, 03 Jan 2022 11:25:57 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/ludhiana/fir-against-multani-has-no-link-with-ludh-blast-nia/articleshow/88660360.cms,61d2f35010ffda940398dc76,2022-01-03 14:40:51.321108,Chandigarh
Badals| AAP| the Shiromani Gurdwara Parbandhak Committee| Charanjit Singh Channi| Aam Aadmi Party| Sukhbir Singh Badal| Harsimrat Kaur Badal| Arvind Kejriwal| Bikram Singh Majithia| the Youth Akali Dal| the Punjab Police| the Shiromani Akali Dal| Congress| Raghav Chadha,AAP| High Court| the Shiromani Gurdwara Parbandhak Committee| Aam Aadmi Party| the Shiromani Akali Dal| the Youth Akali Dal| Shiromani Akali Dal| Congress| PTI| the Punjab Police| Union,Amritsar | Punjab | the Golden Temple | Delhi | CHANDIGARH | Haryana,drug arrest,No,"Sun, 02 Jan 2022 16:03:46 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/chandigarh/aap-slams-charanjit-singh-channi-government-for-not-arresting-bikram-singh-majithia-as-his-photos-surface-online/articleshow/88648069.cms,61d2f35010ffda940398dc76,2022-01-03 14:41:21.846395,Chandigarh
Yogi Adityanath| Pushapraj Pampi Jain| BSP| Anil Dubey| the Bharatiya Janata Party| JP Nadda| Ambedkar Nagar| Raju| ANI| Piyush Jain| Giriraj Singh| Uttar Pradesh Assembly| Rajya Sabha| SIT| Allahabad Drug and Chemist Association| Sushila Tripathi| Akhilesh Yadav's| Rakesh Pandey| Vinod| Anti-Terrorism Squad| Akhilesh Yadav Ji| Akhilesh Ji| Harnath Singh Yadav| Bharatiya Janata Party National President| BJP| Samajwadi Party| the Civil hospital| Atul Jain| Pushpraj Jain| TOI| Congress| Virendra Shukla | Mayawati,BSP| the Bharatiya Janata Party| Ambedkar Nagar| SP| ANI| Uttar Pradesh Assembly| Bharatiya Janata Party| Rajya Sabha| Assembly| SIT| Allahabad Drug and Chemist Association| Union| Anti-Terrorism Squad| Bharatiya Janata Party National President| BJP| Samajwadi Party| the Civil hospital| TOI| Congress| Income Tax,Kanpur | Gauriganj | Lakhimpur Kheri | Sangam City.​​​President | Saharanpur | Mathura | Allahabad | Basti | Kannauj | UP | Uttar Pradesh | Lucknow,drug arrest,No,"Sun, 02 Jan 2022 21:11:46 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/lucknow/uttar-pradesh-news-live-updates-pm-modi-yogi-adityanath-akhilesh-yadav-arvind-kejriwal-priyanka-gandhi-january-3-2022/liveblog/88651807.cms,61d2f35010ffda940398dc76,2022-01-03 14:41:40.950546,Lucknow
BJP| Samajwadi Party| Yogi Adityanath| Akhilesh Yadav| Mulayam Singh Yadav| BSP| the Uttar Pradesh Legislative Council| Congress| AIMIM| Adiyanath| Asaduddin Owaisi | Mayawati,BJP| Samajwadi Party| SP| BSP| the Uttar Pradesh Legislative Council| Congress| AIMIM,Chhattisgarh | Punjab | Ghaziabad | Ayodhya | Rae Bareli | Rajasthan | Gorakhpur | UP | Uttar Pradesh | Mathura | Kashi,smuggling,No,"Sun, 02 Jan 2022 18:49:05 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/lucknow/prepared-to-contest-up-polls-from-wherever-party-says-yogi-adityanath/articleshow/88650171.cms,61d2f35010ffda940398dc76,2022-01-03 14:42:20.626209,Lucknow
Shirish Kulkarni| Sardar Patel University| K G Patel| SPU| N S Patel Arts College| the Institute of Chartered Accountants of India| TOI| Dhiren Karia| Vadodara/ Anand| Naresh K Bhatt| Mohan Patel| Shah Sanjeev & Associates,CA| Sardar Patel University| SPU| N S Patel Arts College| the Institute of Chartered Accountants of India| TOI| Vadodara/ Anand| Shah Sanjeev & Associates,Vadodara | Gujarat | Vallabh Vidyanagar,fraud,No,"Mon, 03 Jan 2022 04:23:10 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/vadodara/spu-suspends-former-cao-in-a-first-blacklists-audit-firm/articleshow/88655287.cms,61d2f35010ffda940398dc76,2022-01-03 14:45:08.805099,Vadodara
Shirish Kulkarni| Sardar Patel University| K G Patel| SPU| N S Patel Arts College| the Institute of Chartered Accountants of India| TOI| Dhiren Karia| Vadodara/ Anand| Naresh K Bhatt| Mohan Patel| Shah Sanjeev & Associates,CA| Sardar Patel University| SPU| N S Patel Arts College| the Institute of Chartered Accountants of India| TOI| Vadodara/ Anand| Shah Sanjeev & Associates,Vadodara | Gujarat | Vallabh Vidyanagar,fraud,No,"Mon, 03 Jan 2022 04:15:00 IST",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/vadodara/spu-suspends-former-cao-in-a-first-blacklists-audit-firm/articleshow/88653548.cms,61d2f35010ffda940398dc76,2022-01-03 14:45:24.312912,Vadodara
Aryan Khan| Shah Rukh Khan's| VishwajitRane| Vishwajit Rane| Narcotics Control Bureau| MPT,Goa| Narcotics Control Bureau| MPT,Panaji | Mumbai | Maharashtra | Mormugao | Japan | Delhi | Goa,narcotics,No,"Mon, 03 Jan 2022 17:14:38 +0530",www.ndtv.com,https://www.ndtv.com/india-news/coronavirus-goa-cordelia-cruise-ship-66-passengers-test-positive-for-covid-19-2-000-were-tested-says-goa-health-minister-2686241,61d2f35010ffda940398dc76,2022-01-03 14:48:23.230157,National
WazirX| Ashok Maheshwary & Associates| Zanmai Labs Pvt.| 2022 Bloomberg L.P.| Binance| Peeyush Jain| Amit Maheshwari| Narendra Modi| Mint,Ashok Maheshwary & Associates| WazirX| Zanmai Labs Pvt.| 2022 Bloomberg L.P.| Mint| Zanmai| Binance,Mumbai,siphoned,No,"Mon, 03 Jan 2022 16:42:42+5:30",www.livemint.com,https://www.livemint.com/news/india/indian-tax-authorities-probing-cryptocurrency-exchange-wazirx-for-tax-evasion-11641207951962.html,61d2f35010ffda940398dc76,2022-01-03 14:49:24.095419,National
Aryan Khan| DRI| NCB| Shah Rukh Khan's| NCP| Mint| ANI| Indian Revenue Service| the Narcotics Control Bureau| Sameer Wankhede's| Directorate of Revenue Intelligence| Nawab Malik| IRS,DRI| NCB| NCP| Mint| ANI| Indian Revenue Service| the Narcotics Control Bureau| Directorate of Revenue Intelligence| Wankhede| IRS,Delhi | Mumbai | Maharashtra,narcotics,No,"Mon, 03 Jan 2022 16:24:47+5:30",www.livemint.com,https://www.livemint.com/news/india/sameer-wankhede-s-tenure-with-ncb-ends-to-report-to-dri-now-11641206951674.html,61d2f35010ffda940398dc76,2022-01-03 14:49:27.496212,National
Ganda| Adil Gole,,Vashi Police Station | Navi Mumbai,fraud,No,"Mon, 03 Jan 2022 12:34:16 +0000",www.esakal.com,https://www.esakal.com/mumbai/police-complaint-on-accused-adil-gole-in-vashi-police-station-in-fraud-crime-nss91,61d2f35010ffda940398dc76,2022-01-03 14:51:03.973652,Maharashtra
Bashir Ahmad Dar| CRPF| Zakoora| Vijay Kumar| Nadif Hanief Khan| LeT| Ghulam Hassan Dar| Saleem Parray| Zaheer Abbas| Hafiz @ Hamza| Hilal Ahmad Parray,CRPF| Army| LeT| Police,Pakistan | Hajin Bandipora | Harwan | Shahgund Hajin | Kashmir | Bilal Colony Soura | Srinagar | Shalimar | Gasu | Parray Mohalla Hajin | Buchpora | Gulshan Chowk Bandipora,terror,No,2022-01-03T12:14:13.219Z,www.greaterkashmir.com,https://www.greaterkashmir.com/srinagar/another-militant-killed-in-shalimar-toll-two-police,61d2f35010ffda940398dc76,2022-01-03 14:57:19.492417,Jammu and Kashmir
