Person Name mentioned in the news,Organization Name mentioned in the news,City/ State mentioned under the news,Created_date_time,Key word Used for identify the article,HDFC Bank Name under News / Article,Web link of news
"Pentagon, Legislative Council, BJP, CBI, Congress, NEP, AAP, Centre, State, Parliament, Facebook, Google, Transparency Internationalâs, Manchester City, Bengal Assembly, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Kerala, China, Ladakh, Atmanirbhar Bharat, Delhi, Beijing, Pak, Pakistan, Karachi, Colombo, Maldives, Kathmandu, Australia, Haryana, Vishwaguru, Maharashtra, Mumbai, Pune, Motera, Bombay, Rajasthan, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, West Bengal, Loksatta,",nan,2021-02-26 20:35:02.493805,"terror, terror financing, ",No,https://indianexpress.com/section/opinion/
"Pentagon, Legislative Council, BJP, CBI, Congress, BCCI, The Indian Express, ICC, Chelsea, Atletico Madrid, UEFA Champions League, Pro Kabaddi Leagueâs, the Pro Kabaddi League, Motera, ICC Board Meet, EOI, Manchester United, AC Milan, UEFA Europa League, Arsenal, Olympiakos, Tottenham Hotspur, Dinamo Zagreb, Ajax, BSC Young Boys, NBA, I-League, Baroda, Liverpool, CAS, the Pakistan Super League, Assam Police, England Legends, Road Safety World Series, Bamboo Training and Research Institute, CID, FATF, Centre, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Motera, City, Uzbekistan, Sofia, Bulgaria, London, England, Kiev, Ukraine, Hungary, Poland, Rome, the United States, Chhattisgarh, Tamil Nadu, Jharkhand, Portugal, Iran, Mumbai, UAE, Assam, Maharashtra, Pune, Pak, Bombay, Rajasthan, Kerala, Sattur, Arunachal Pradesh, Manipur, Bangalore, Delhi, West Bengal, Loksatta,",nan,2021-02-26 20:35:17.037228,"terror, terror financing, ",No,https://indianexpress.com/section/sports/
"Pentagon, Legislative Council, BJP, CBI, Congress, OTT, ZEE5, AltBalaji, The Crown, SonyLIV, MCU, Jamai Raja 2.0, Pixar, WandaVision, Marvel, SWORD, Pathan, Bengal Assembly, ICC, Bamboo Training and Research Institute, CID, FATF, Centre, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Mumbai, Luca, Anupamaa, Imlie, Maharashtra, Pune, Motera, Pak, Bombay, Rajasthan, Kerala, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, Delhi, West Bengal, Loksatta,",nan,2021-02-26 20:35:53.536004,"terror, terror financing, ",No,https://indianexpress.com/section/entertainment/
"Pentagon, Legislative Council, BJP, CBI, Congress, Veza, Chemould Prescott Road, Experimenter, Jhaveri Contemporary, Raw Mangoâs, CBS, Prada, Gangubai Kathiawadi, Xiaomi, Twitter, FBI, ICC, Bamboo Training and Research Institute, CID, FATF, Centre, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Roohi, Sonamarg, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Kerala, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, Delhi, West Bengal, Loksatta,",nan,2021-02-26 20:36:07.582430,"terror, terror financing, ",No,https://indianexpress.com/section/lifestyle/
"Pentagon, Legislative Council, BJP, CBI, Congress, HC, Express News Service, the Punjab and Haryana High Court, the Haryana Police, The Indian Express, IndianExpress, the Mazdoor Adhikar Sangathan, Centre, State, PS Kundli, Indian Express App, The Indian Express (P) Ltd, EC, Xiaomi, Twitter, FBI, ICC, Bamboo Training and Research Institute, CID, FATF,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Punjab, Chandigarh, Sonipat, Singhu, Kundli, Haryana, Bengal, Kerala, Assam, Chennai Hyderabad, Bharat Bandh Today, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Sattur, Tamil Nadu,",nan,2021-02-26 20:41:04.297904,"terror, terror financing, ",No,https://indianexpress.com/article/india/nodeep-kaur-granted-bail-by-punjab-haryana-high-court-7205542/
"Quetta Gladiators Dream11, ICC, RBI, SSC, YouTube, Moscow Pact, Madras High Court, SBI, Flipkart, Govt, BMW, Bharat Biotech, NASA, Twitter, Facebook, Raw Mango's, BMC, the Brihanmumbai Municipal Corporation, WhatsApp, The Brihanmumbai Municipal Corporation, IMD, Zee News, Hindi News, Diligent Media Corporation Ltd.,","Karnataka, India, Tamil Nadu, Odisha, Malkangiri, Delhi, Jalgaon, Mumbai, Maharashtra, Ethiopia, Tigray, Brazil, US, Sri Lanka, Nepal, Uttar Pradesh, Andheri, Ville Parle, Santacruz, Khar, Bandra, BKC, Dharavi, Pune, Nashik, Bengali,",nan,2021-02-26 20:49:07.547637,"terror, ",No,https://www.dnaindia.com/mumbai
"NDTV, Agra News, Ahmedabad News, Allahabad News, Delhi News, Ghaziabad News, Hyderabad News, Jammu News, Lucknow News, Meerut News, Mumbai News, Noida News, Surat News, Punjab National Bank, PNB, the Brihanmumbai Municipal Corporation, BMC, Delhi Jal Board, the India Meteorological Department, IMD, the Punjab State Power Corporation Limited, PSPCL, BJP, AAP,","INDIA, Amritsar, Aurangabad, Bengaluru, Bhopal, Bhubaneshwar, Chandigarh, Chennai, Gurgaon News, Guwahati, Jaipur, Kanpur, Kolkata, Ludhiana, Muzaffarnagar, Nagpur, Patna News, Srinagar, Delhi, New Delhi, Uttar Pradesh's, Mumbai, UK, India, Covid, Maharashtra, Punjab, US, England,",nan,2021-02-26 21:02:47.770481,"money launder, ",No,https://www.ndtv.com/cities?pfrom=home-ndtv_mainnavgation
"Pentagon, Legislative Council, BJP, CBI, Congress, Narcotics Control Bureau, NCB, Express News Service, Mumbai News, BMC, NCP,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Mumbai, Bombay,",nan,2021-02-26 21:05:51.035104,"drug trafficking, ",No,https://indianexpress.com/article/cities/mumbai/bail-denied-to-nawab-maliks-son-in-law-in-drugs-case-7206606/
"USA TODAY, U.S. Navy's, Fifth Fleet, Islamic Revolutionary Guards Corps, Pentagon, Starbucks, The Department of Defense, the Peter G. Peterson Foundation, U.S. Army, Air Force, the Department of Defense, the Quincy Institute for Responsible Statecraft, the Department of Homeland Security, American University, the Defense Department, Vine, the U.S.Â Air Force, NATO, Defense Priorities, Brown Universityâs, Congress, Federal Reserve, The Centers for Disease Control and Prevention, White House, The Heritage Foundation, U.N. Security Council, The World Health Organization, United Nations, The Union of Concerned Scientists, West Point, Senate Armed Services and, the Arms and Security Project, the Center for International Policy, the Joint Chiefs of Staff, Treasury, Commerce, State Department, Democratic National Committee, U.S. Cyber Command, the National Security Agency, the Council on Foreign Relations, House Select Committee, Taliban, Brown's, AFP, the Islamic State, ISIS, the Center for Strategic and International Studies, The Defense Department, USA TODAY's, the White House, GOP, The U.S. Space Force, Stars and Stripes, Brown University's, Watson Institute, Savell, al-Shabaab, Taxpayers for CommonÂ , Marine Corps, The Project On Government Oversight, U.S. Air Force, theÂ University of Oregon, the U.S. Navy's, AP,","America, U.S., MANAMA, Bahrain, Iran, Washington, Germany, Japan, South Korea, China, US, the United States', Djibouti, Britain, France, Russia, Sierra Leone, Guinea, Liberia, Texas, Boston, North Korea's, Beijing, India, D.C., Pakistan, Iraq, Italy, U.S.-led, Benghazi, Libya, Afghanistan, Switzerland, U.S.-brokered, Syria, Wyo., Saigon, Estonia, Cyprus, Hungary, Iceland, Israel, Latvia, Lithuania, Luxembourg, Niger, Norway, Palau, Philippines, Poland, Romania, Saudi Arabia, Slovakia, Somalia, Tunisia, Qatar, Greenland, the United Kingdom, Kenya, Tajikistan, Va., Pennsylvania, Canada, Ukraine, Crimea,",nan,2021-02-26 21:13:18.760866,"terror, ",No,https://www.usatoday.com/in-depth/news/world/2021/02/25/us-military-budget-what-can-global-bases-do-vs-covid-cyber-attacks/6419013002/
"non-BJP, Trinamul Congress, Shiv Sena, DMK, CPM, Shorbonashi shorkar (, Motera, the Trinamul Congress, The Telegraph, The Telegraph India, ABP Group,","India, West Bengal, Calcutta, Nabanna, Maharashtra, Tamil Nadu, Kerala, Rajasthan, Delhi, Kolkata,",nan,2021-02-26 21:15:09.446458,"terror, ",No,https://www.telegraphindia.com/west-bengal/mamata-banerjee-rides-electric-scooter-to-protest-against-rising-fuel-prices/cid/1807853
"USA TODAY, U.S. Capitol Police, Capitol Hill, Congress, Princeton University, GOP, House, Marjory Stoneman Douglas High School, CNN, the Republican Party, Electoral College, Getty Images, MSNBC, McDonald's, the House of Representatives, Natural Resources Committee, Black Lives Matter, BLM, the Minnesota Freedom Fund, Senate, BMW, Buick, Chevrolet, Ford, Honda, Hyundai, Infiniti, Lamborghini, Mercedes-Benz, Nissan, Porsche, Rolls-Royce, Toyota, Volkswagen, Volvo, Gannett Satellite Information Network, LLC, Sports Weekly, USA TODAY Shop,","WASHINGTON, Colorado, Georgia, California, Arizona, Pennsylvania, Illinois, N.C., Fla., GA, U.S., Washington, D.C., Oklahoma, Mo., Texas, N.Y., Calif., Portland, Missouri, Ark., Minnesota, District, Wisconsin, America, USA,",nan,2021-02-26 21:15:25.104407,"terror, ",No,https://www.usatoday.com/story/news/politics/2021/02/26/how-culture-war-congress-more-than-business-usual/6665616002/
"Pentagon, Legislative Council, BJP, CBI, Congress, Telangana Bar Council, Bar Council of India, Hyderabad News, Telangana Legislative Council, TRS partyâs, CPI, the High Court, Telangana High Court Advocates Association, the High Court Advocatesâ Association, Peddapalli Zilla Parishad, the State Human Rights Commission,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Hyderabad, Telangana, Nagamani, Peddapalli, Ramagundam, Manthani, Kalvacherla,",nan,2021-02-26 21:34:06.143493,"terror, ",No,https://indianexpress.com/article/cities/hyderabad/after-lawyer-couples-murder-protests-across-telangana-courts-and-demands-for-protection-for-advocates-7196767/
"Pentagon, Legislative Council, BJP, CBI, Congress, Dal Khalsa, The Indian Express, Delhi Morcha, Punjab University, SKM, NIA, Aam Aadmi Party, AAP, Indian Express App, The Indian Express (P) Ltd, Manchester City, Centre, Xiaomi, Twitter, NEP, ICC, Bamboo Training and Research Institute, CID, FATF, DSGMC,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Mehraj, Shambu, Punjab, Delhi, Kerala, China, Ladakh, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Sattur, Tamil Nadu,",nan,2021-02-26 21:37:50.531682,"terror, terror financing, ",No,https://indianexpress.com/article/explained/farmers-protest-rallies-youth-participation-explained-7203740/
"Pentagon, Legislative Council, BJP, CBI, Congress, BCCI TV, The Indian Express, Indian Express App, ICC, Bamboo Training and Research Institute, CID, FATF, Centre, Manchester City,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, England, Adelaide, Leeds, Auckland, Bridgetown, Ireland, Australia, Nottingham, Hobart, South Africa, Sri Lanka, New Zealand, Bangladesh, Ahmedabad, Motera, Maharashtra, Mumbai, Pune, Pak, Bombay, Rajasthan, Kerala, Sattur, Tamil Nadu,",nan,2021-02-26 21:40:21.256325,"terror, terror financing, ",No,https://indianexpress.com/article/sports/cricket/undercooked-batsmen-on-undercooked-pitch-a-recipe-for-disaster-7204938/
"ED, Maa Gange Coal Trading Pvt. Ltd., The Enforcement Directorate, the National Investigation Agency, NIA, Tritiya Prastuti Committee, TPC, The Telegraph, The Telegraph India, ABP Group,","India, West Bengal, Calcutta, New Delhi, Jharkhand, Magadh-Amrapali, Chatra,",nan,2021-02-26 22:03:14.322481,"money launder, ",No,https://www.telegraphindia.com/jharkhand/ed-attaches-assets-worth-over-rs-2-crore-of-maoist-operative-in-money-laundering-case/cid/1807911
"Union, National Democratic Front of Bodoland, NDFB, the Joint Action Committee for Autonomous State, JACAS, the Karbi Longri N.C. Hills Liberation Front, KLNLF, Karbi Peopleâs Liberation Tiger, KPLT, United Peopleâs Liberation Army, UPLA, the Peopleâs Democratic Council of Karbi Longri, PDCK, Karbi Anglong Aurtonomous Council, Centre, BJP, National Democratic Front Of Bodoland, The Telegraph, The Telegraph India, ABP Group,","India, West Bengal, Calcutta, Karbi, Dengaon, Assam, Guwahati, Karbi Anglong, Diphu, Dima Hasao, West Karbi Anglong, Batadrava Than, Nagaon, the Batadrava Than,",nan,2021-02-26 22:05:48.274291,"terror, ",No,https://www.telegraphindia.com/north-east/assam-karbi-militant-outfits-members-surrender/cid/1807615
"USA TODAY, CDC, TripActions, the Rosen College of Hospitality Management, the University of Central Florida, Getty Images, Volvo, Volvo Car USA, Clorox, Enterprise, Hilton, Lysol, the Mayo Clinic, Marriott, Hyatt, AP, Centers for Disease Control and Prevention, Wyndham Hotels & Resorts, IHG, InterContinental, Kimpton, Holiday Inn, Intercontinental Hotels Group, Best Western, Health Canada, MGM, MGM Resorts, Caesars Entertainment, Accor, Loyola University New Orleans, HStocks, European Union, Stockbyte, Travel Leaders, Internova Travel Group, Travel Leaders', Travelex Insurance, State Departmentâs, Bureau of Consular Affairs, The U.S. Department of State, the State Department, Consular Services, the World Health Organization, The Centers for Disease Control, The State Department, Boko Haram, Islamic State, The U.S. Embassy, Visa, the U.S. Embassy, the State Department's, The U.S. Mission, the Embassy of Switzerland, BornaMir, BMW, Buick, Chevrolet, Ford, Honda, Hyundai, Infiniti, Lamborghini, Mercedes-Benz, Nissan, Porsche, Rolls-Royce, Toyota, Volkswagen, Gannett Satellite Information Network, LLC, Sports Weekly, USA TODAY Shop,","New Jersey, France, White Bear Lake, Minnesota, Orlando, the the United States, U.S., Bethesda, Maryland, Canada, Argentina, Buenos Aires, Aruba, Austria, Barbados, Brazil, Antigua & Barbuda, The Bahamas, Bermuda
Bonaire, Belize, Dominican Republic
Grenada, Montserrat, St. Kitts, St. Lucia, St. Vincent
Turks and, China, Colombia, Costa Rica:, Cuba, Egypt, EU, Belgium, Croatia, Cyprus, Denmark, Estonia, Finland, Hungary, Greece, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Netherlands Antilles, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Germany, Hong Kong, India, Indonesia, Israel, Jamaica, Japan, Kenya, Korea, Seoul, Mexico, Norway, New Zealand, Panama, Peru, Puerto Rico:, Russia, Saudia Arabia, Singapore, South Africa:, Switzerland, Thailand, Turkey, United Kingdom, United Arab Emirates, Ukraine, U.S. Virgin Islands:, Vietnam, US, Guinea-Bissau, Dakar, Senegal, The United States, Wuhan, Beijing, Chengdu, Guangzhou, Shanghai, Shenyang, Hubei province, Democratic Republic of the Congo, Kinshasa, Nord-Kivu, Ituri, DRC, N'Djamena, Libya, Sudan, the Central African Republic, Cameron, Nigeria, NâDjamena, Burundi, Bujumbura, Burkina Faso, Mali, CÃ´te D'Ivoire, Ghana, Togo, Benin, Ouagadougou, Karpala, Khartoum, Pakistan, Islamabad, Balochistan province, Peshawar, Abuja, Borno, Yobe, Niamey, Nicaragua, Managua, Nouakchott, Beirut, Honduras, Tegucigalpa, Haiti, Port-au-Prince, Bangui, Yaounde, Cameroon, Chad, the Democratic Republic of Congo, Sana'a, Venezuela, Caracas, Bogota, Syria, Damascus, The Czech Republic, Amman, Jordan, Somalia, Mogadishu, Nairobi, Tripoli, Tunis, Tunisia, North Korea, Democratic People's Republic of Korea, America, Iraq, Baghdad, Iran, South Sudan, Juba, Afghanistan, Kabul, USA,",nan,2021-02-26 22:15:19.888299,"terror, ",No,https://www.usatoday.com/story/travel/advice/2021/02/26/safe-travel-during-covid-theres-no-such-thing-sure-bet/6800009002/
"CPAC, the American Council On Renewable Energy, Senate, the Electoral College, COVID, Taliban, Congress, Register, the USA TODAY Network, The U.S. Capitol Police, USCP, Interior, HHS, Gannett Satellite Information Network, LLC, Sports Weekly, USA TODAY Shop,","USA, U.S., Texas, America, Georgia, Afghanistan, Kabul, Des Moines,",nan,2021-02-26 22:20:08.084202,"terror, ",No,https://www.usatoday.com/opinion/
"U.N., Army, Ministry of External Affairs, MEA, DGsMO, the School of International Studies, Jawaharlal Nehru University, the Ministry of Defence, Parliament, Hindu, Assembly, Sahitya, Namma Cargo, KFD, VPT, DMK, Kendra Sahitya Akademi, IJK, T.N., VCK, H.P. House, THG PUBLISHING PVT LTD, Govt, Centre for Science and Environment, CPI, Supreme Court, Congress, BITS Pilani, PNB, LAC, the Union of India, Pranab, The Hindu, Motera, Qualcomm, BJP, PSC, BBMP, HC, Election Commission, Young World Club,","India, Pakistan, Maldives, NEW DELHI, Kamal Kote, Uri, Jammu and Kashmir, China, J&K, Jammu and Kashmirâs, New Delhi, Islamabad, Pulwama, Balakot, Karnataka, TN, Hapur, Tamil Nadu, Coimbatore, Himachal Pradesh, States, Puducherry, Maharashtra, Kerala, Odisha, Gujarat, U.K., Haryana, Mumbai, U.S., England, Ahmedabad, Bengal, India Pakistan, Vietnam, Gulmarg, UK, West Bengal, Saudi Arabia, Jharkhand, Hyderabad, Bengaluru, Andhra Pradesh, Madurai, Bihar, Assam,",nan,2021-02-26 22:25:10.733680,"terror, ",No,https://www.thehindu.com/news/national/india-pakistan-agree-to-ceasefire-along-border/article33930265.ece
